des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
TEMPO CON PIU GOL;2;;;;NON_MAPPATO;famiglia non riconosciuta;102;48;ADMIRAL, BBET, DOMUSBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | TEMPO CON PIU GOL | 2
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;102;100;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;101;100;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;99;23;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INDIA CALCUTTA - I DIVISIONE | Measurers Club - Peerless SC | 12 + U/O INFO1 | 12 + OVER
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;99;55;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;93;55;STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | Ferro Carril Oeste - Colon | GG/NG | NoGoal
G1 VINCE ALMENO 1 SET;Si;;;;NON_MAPPATO;famiglia non riconosciuta;92;55;STARCASINO;TENNIS | TORNEO DI MONTREAL | Baez, Sebastian - Bellucci, Mattia | G1 VINCE ALMENO 1 SET | Si
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;92;20;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Sabah Masazir | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;91;61;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Ilves Tampere | 1X + U/O INFO1 | 1X + UNDER
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;91;36;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | GG O OV | Si
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;91;28;BBET, SPORTBET;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Zurigo | MULTIGOL 1°T + MULTIGOL 2°T | SI
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;91;17;SPORTBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MULTIGOL 2°T | SI
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;91;91;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;88;47;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
MULTIGOAL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;87;23;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | MULTIGOAL CASA | SI
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;87;87;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;85;20;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | X O OV | SI
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;84;84;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;82;23;ADMIRAL;CALCIO | DANIMARCA - COPPA | Viby IF - ASA Aarhus | GG/NG INFO1° T | GOAL
VINCENTE;PHI 76ers;;;;NON_MAPPATO;famiglia non riconosciuta;80;80;360BET, ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;BASKET | USA - NBA | NBA 2026/27 Atlantic Division | VINCENTE | PHI 76ers
VINCENTE;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;80;80;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;78;35;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | MULTIGOAL OSPITE | Si
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;78;22;STARCASINO;CICLISMO | GIRO DI POLONIA | Giro Di Polonia 2026 - Tappa 2 | T/T INFO1 - INFO2 | 1
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;76;76;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
MULTIGOL INFO1-INFO2 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;75;27;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | MULTIGOL INFO1-INFO2 SQUADRA 2 | SI
X2+U/O INFO1;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;75;50;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2+U/O INFO1 | X2 + UN
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;74;22;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | GG/NG - INFO1°T | GOAL
12 + UNDER/OVER;12 + OV;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;72;25;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | 12 + UNDER/OVER | 12 + OV
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;72;32;BBET, SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | SQUADRA X VINCE ALMENO UN TEMPO | SI
D.C. IN+U/O INFO1;1X+UN;;;;NON_MAPPATO;famiglia non riconosciuta;71;31;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Kairat Almaty | D.C. IN+U/O INFO1 | 1X+UN
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;70;28;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | 12 + GG/NG | 12 + GOAL
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;70;39;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | PARI/DISPARI | Pari
VINCENTE;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;70;70;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez M.
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;69;13;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sparta Praga - Lione | P/D | DISPARI
U/O INFO1 TEMPO INFO2;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;67;21;BBET, STANLEYBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O INFO1 TEMPO INFO2 | UNDER
MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;66;28;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Bologna - Lazio | MG INFO1-INFO2 1°T+MG INFO3-INFO4 2°T | SI
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;66;24;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | T/T INFO1 - INFO2 | 2
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;65;36;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + GG/NG | 1X + GOAL
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;65;30;BBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Shamrock Rovers - Egnatia Rrogozhine | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
U/O INFO1 SQ. INFO2 - INFO3°T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;65;7;MARATHON;CALCIO | AMICHEVOLI SQUADRE NAZIONALI | Haiti - Tunisia | U/O INFO1 SQ. INFO2 - INFO3°T | OVER
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;64;13;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | OV 1°T + OV 2°T | Si
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;64;21;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;63;34;ADMIRAL, BBET, DOMUSBET, MARATHON, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | PASSAGGIO TURNO | 2
U/O GAMES NEL SET;Over;;;;NON_MAPPATO;famiglia non riconosciuta;63;22;STARCASINO, WILLIAMHILL;TENNIS | CHALLENGER DI POLONIA | Dzumhur, Damir - Blancaneaux, Geoffrey | U/O GAMES NEL SET | Over
CASA NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;61;24;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | CASA NO BET | 2
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;61;61;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga
VINCENTE;Viking;;;;NON_MAPPATO;famiglia non riconosciuta;61;61;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Viking
CASA VINCE A 0;NO;;;;NON_MAPPATO;famiglia non riconosciuta;60;34;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | CASA VINCE A 0 | NO
VINCENTE;AEK Atene;;;;NON_MAPPATO;famiglia non riconosciuta;60;60;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | AEK Atene
VINCENTE;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;60;60;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Milan
VINCENTE;Shamrock Rovers;;;;NON_MAPPATO;famiglia non riconosciuta;60;60;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | IRLANDA - I DIVISIONE | Premier Division 2026 | VINCENTE | Shamrock Rovers
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;59;33;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | 1X + GG/NG | 1X + GG
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;58;21;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O CORNER | Over
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;58;13;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo | X O OV 2.5 O GG | SI
MULTIGOAL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;57;19;WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Larne FC - Iberia | MULTIGOAL OSPITE | SI
VINCENTE;Mercedes;;;;NON_MAPPATO;famiglia non riconosciuta;57;57;ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mercedes
12+U/O INFO1;12 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;56;24;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | 12+U/O INFO1 | 12 + OV
PARZIALE/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;55;26;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | PARZIALE/FINALE | 1-1
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;55;24;DOMUSBET;CALCIO | AMERICA - LEAGUES CUP | Tigres - Real Salt Lake | U/O INFO1 CORNER T.R | OVER
VINCENTE;Sinner J.;;;;NON_MAPPATO;famiglia non riconosciuta;55;50;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Sinner J.
VINCENTE;Porto;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PORTOGALLO - I DIVISIONE | Primera Liga 2026/27 | VINCENTE | Porto
VINCENTE;Sirius;;;;NON_MAPPATO;famiglia non riconosciuta;54;54;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Sirius
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;53;29;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Bournemouth - Genoa | U/O + GG/NG | GOAL + OVER
1 TEMPO/FINALE;1-1;;;;NON_MAPPATO;famiglia non riconosciuta;52;34;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | 1 TEMPO/FINALE | 1-1
PARI/DISPARI;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;52;22;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Shamrock Rovers - Egnatia Rrogozhine | PARI/DISPARI | PARI
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;52;32;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RIS. ESATTO | 2-1
OVER INFO1 CASA + OVER INFO2 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;51;8;BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | BG Pathum United - Aston Villa | OVER INFO1 CASA + OVER INFO2 OSPITE | SI
PARI/DISPARI;Dispari;;;;NON_MAPPATO;famiglia non riconosciuta;51;33;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Chelsea - Juventus | PARI/DISPARI | Dispari
UN 1°T + UN 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;51;3;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | UN 1°T + UN 2°T | SI
VINCENTE;Bodo/Glimt;;;;NON_MAPPATO;famiglia non riconosciuta;51;51;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt
MULTIGOL 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;50;12;SPORTBET, STANLEYBET;CALCIO | SVIZZERA - I DIVISIONE | Basilea 1893 - Thun | MULTIGOL 1°T | SI
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;50;25;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | RISULTATO ESATTO | ALTRO
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;50;30;360BET, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL
HANDICAP INFO1 GAMES;2;;;;NON_MAPPATO;famiglia non riconosciuta;49;43;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;TENNIS | TORNEO DI TORONTO | Sabalenka, Aryna - Uchijima, Moyuka | HANDICAP INFO1 GAMES | 2
OSPITE NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;49;19;SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | OSPITE NO BET | 1
SQUADRA INFO1 VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;49;32;ADMIRAL, DOMUSBET, MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Auda Riga - FC Dinamo City | SQUADRA INFO1 VINCE ALMENO UN TEMPO | SI
X2 + MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;49;34;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + MULTIGOL INFO1-INFO2 | SI
VINCENTE;Galatasaray;;;;NON_MAPPATO;famiglia non riconosciuta;47;47;ADMIRAL, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | TURCHIA - I DIVISIONE | Super Lig 2026/27 | VINCENTE | Galatasaray
1X+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;46;26;DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Wolfsburg - Kaiserslautern | 1X+MULTIGOL INFO1-INFO2 | SI
D.C. IN + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;46;24;ADMIRAL;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | D.C. IN + GG/NG | 1X + GOAL
GIOC. INFO1 VINCE ALM. INFO2 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;46;21;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | GIOC. INFO1 VINCE ALM. INFO2 SET | SI
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;46;12;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;46;32;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
U/O INFO1 SQUADRA INFO2 TEMPO INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;46;20;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Cluj - Universitatea Cluj | U/O INFO1 SQUADRA INFO2 TEMPO INFO3 | OVER
VAR (ONFIELDREVIEW) INC. SUPPL;NO;;;;NON_MAPPATO;famiglia non riconosciuta;46;2;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Groningen - Utrecht | VAR (ONFIELDREVIEW) INC. SUPPL | NO
VINCENTE;Auger-aliassime Felix;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Atp Montreal 2026 - Vincente Quarto Quarto | VINCENTE | Auger-aliassime Felix
VINCENTE;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.
CASA SEGNA ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;45;21;SPORTBET;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | CASA SEGNA ENTRAMBI TEMPI | SI
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;45;13;DOMUSBET;CALCIO | USA - III DIVISIONE | Chattanooga - Columbus Crew 2 | COMBO GG/NG 1°T/2°T | GG/GG
OSPITE SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;45;28;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | OSPITE SEGNA | Si
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;45;20;ADMIRAL;CALCIO | COLOMBIA - I DIVISIONE | Llaneros - Fortaleza | P/D | PARI
SQUADRA INFO1 VINCE ALMENO UN TEMPO;Si;;;;NON_MAPPATO;famiglia non riconosciuta;45;13;STARCASINO;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | SQUADRA INFO1 VINCE ALMENO UN TEMPO | Si
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;45;45;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
X O OVER INFO1 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;45;6;MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Bohemian Dublino - FC Midtjylland | X O OVER INFO1 O GG | SI
PARI/DISPARI;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;44;14;BBET, DOMUSBET, SPORTBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | BG Pathum United - Aston Villa | PARI/DISPARI | DISPARI
VINCENTE;Gonzalez M.;;;;NON_MAPPATO;famiglia non riconosciuta;44;44;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Gonzalez M.
U/O  INFO1 - INFO2° TEMPO;Under;;;;NON_MAPPATO;famiglia non riconosciuta;43;12;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | U/O INFO1 - INFO2° TEMPO | Under
VINCENTE;A ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;43;43;MARATHON;BASKET | USA - WNBA | Miglior realizzatrice stagione WNBA | VINCENTE | A ja Wilson
1 O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;42;16;BBET, DOMUSBET, SPORTBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | 1 O OV | SI
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;42;23;WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - NK Celje | MULTIGOAL | SI
TOTALE SET;3;;;;NON_MAPPATO;famiglia non riconosciuta;41;14;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Shapovalov, Denis | TOTALE SET | 3
U/O INFO1 CORNER SQUADRA INFO2 T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;41;17;360BET, BBET, MARATHON, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Stella Rossa | U/O INFO1 CORNER SQUADRA INFO2 T.R. | OVER
1 O OV INFO1 INFO2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;40;5;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | 1 O OV INFO1 INFO2°T | SI
T/T SET (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;40;33;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | ITF SERBIA | Andrey Chepelev - Marko Maksimovic | T/T SET (ESCL. RITIRO) | 2
VINCENTE;Quiles M.;;;;NON_MAPPATO;famiglia non riconosciuta;40;40;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Quiles M.
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;39;22;ADMIRAL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Olympiakos - NEC Nimega | 1X+MG | 1X + MG
