des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
CAPOCANNONIERE;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;181;181;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Harry Kane
P/D;DISPARI;;;;NON_MAPPATO;famiglia non riconosciuta;177;53;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | P/D | DISPARI
U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;172;42;DOMUSBET;CALCIO | MONDO - MONDIALI | ARGENTINA (Mondiale 2026) | U/O INFO2 GOL GIOCATORE INFO1 NEL TORNEO | OVER
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;170;55;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | FC Astoria Walldorf - SV Darmstadt 98 | RISULTATO ESATTO | ALTRO
VINCENTE;BELGIO;;;;NON_MAPPATO;famiglia non riconosciuta;168;168;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BELGIO
VINCENTE+CAPOCANNONIERE;Spagna e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;167;167;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Kylian Mbappe
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;165;49;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | 12 + U/O INFO1 | 12 + OVER
P/D;PARI;;;;NON_MAPPATO;famiglia non riconosciuta;165;56;ADMIRAL;CALCIO | ARGENTINA - II DIVISIONE | Almirante Brown - Estudiantes | P/D | PARI
GG/NG - INFO1°T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;164;49;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Benfica - Villarreal | GG/NG - INFO1°T | GOAL
CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;162;160;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Kylian Mbappe
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;160;77;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MARCATORE INFO1 | SI
VINCENTE+CAPOCANNONIERE;Spagna e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;160;160;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;159;102;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Lambton Jaffas - Maitland | X2 + U/O INFO1 | X2 + OVER
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;157;80;STARCASINO;TENNIS | TORNEO DI UMAG | Burruchaga, Roman Andres - Merida, Daniel | U/O GAME | Over
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;154;50;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Benfica - Villarreal | U/O CORNER | OVER
COPPA IN MANO;1;;;;NON_MAPPATO;famiglia non riconosciuta;152;145;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 1
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;152;67;STARCASINO, WILLIAMHILL;CALCIO | PERU - I DIVISIONE | Cusco FC - Alianza Atletico | U/O CORNER | Over
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;151;51;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;148;81;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ESTONIA - I DIVISIONE | Flora Tallinn - FC Nomme United | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
VINCENTE+CAPOCANNONIERE;Portogallo e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;146;146;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Portogallo e Harry Kane
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;141;69;BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | COMBO GG/NG | GG/GG
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;141;109;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | G1 VINCE ALMENO 1 SET | SI
MULTIGOAL CASA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;141;57;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Ham-Kam - Tromso | MULTIGOAL CASA | Si
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;136;23;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SCOZIA - COPPA | Hamilton Academical FC - Raith Rovers | X O OV | SI
VINCENTE;Palmeiras;;;;NON_MAPPATO;famiglia non riconosciuta;135;132;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras
VINCENTE;Antonelli A.;;;;NON_MAPPATO;famiglia non riconosciuta;133;133;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Antonelli A.
VINCENTE;SVIZZERA;;;;NON_MAPPATO;famiglia non riconosciuta;132;132;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SVIZZERA
GG/NG;NoGoal;;;;NON_MAPPATO;famiglia non riconosciuta;130;59;STARCASINO, WILLIAMHILL;CALCIO | KAZAKISTAN - I DIVISIONE | Atyrau - Kairat Almaty | GG/NG | NoGoal
RIS. ESATTO;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;130;104;ADMIRAL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | RIS. ESATTO | 3-1
VINCENTE+CAPOCANNONIERE;Brasile e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;127;127;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Erling Haaland
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;125;75;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | SCOZIA - COPPA | Hamilton Academical FC - Raith Rovers | DRAW NO BET | 2
VINCENTE+CAPOCANNONIERE;Inghilterra e Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;125;125;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Inghilterra e Kylian Mbappe
INFO1 PIAZZATO TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;124;49;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | INFO1 PIAZZATO TRA I PRIMI INFO3 | SI
CLASSIFICATO SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;122;18;360BET, BBET, DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | CLASSIFICATO SI/NO | SI
GG O OV;Si;;;;NON_MAPPATO;famiglia non riconosciuta;122;58;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Vasteraas SK | GG O OV | Si
VINCENTE;Celtic;;;;NON_MAPPATO;famiglia non riconosciuta;121;121;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;119;67;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI UMAG | Burruchaga, Roman Andres - Merida, Daniel | U/O GIOCHI NEL MATCH | OVER
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;118;32;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | GOAL SQUADRA 2 | SI
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;118;41;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 1
RIS. ESATTO;3-2;;;;NON_MAPPATO;famiglia non riconosciuta;117;98;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 3-2
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;116;67;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | PASSAGGIO TURNO | 1
VINCENTE;TURCHIA;;;;NON_MAPPATO;famiglia non riconosciuta;116;116;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | TURCHIA
MARCATORE SI/NO INCL. T.S.;SI;;;;NON_MAPPATO;famiglia non riconosciuta;115;49;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | MARCATORE SI/NO INCL. T.S. | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;114;63;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O INFO1 CORNER T.R | OVER
CAPOCANNONIERE;Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;111;111;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Erling Haaland
1X + UNDER/OVER;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;110;43;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - II DIVISIONE | Padova - SS Juve Stabia | 1X + UNDER/OVER | 1X + UN
RIS. ESATTO MULTI ESITI 5;1-1 / 2-1 / 1-2 / 2-2;;;;NON_MAPPATO;famiglia non riconosciuta;109;28;ADMIRAL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | RIS. ESATTO MULTI ESITI 5 | 1-1 / 2-1 / 1-2 / 2-2
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;108;85;MARATHON;TENNIS | TORNEO DI UMAG | Dzumhur, Damir - Molcan, Alex | U/O GAME | OVER
VINCENTE;Hamilton L.;;;;NON_MAPPATO;famiglia non riconosciuta;108;108;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;105;32;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
RIS. ESATTO;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;105;87;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 1-2
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;104;36;MARATHON;CALCIO | GARA AMICHEVOLE | Benfica - Villarreal | MULTIGOAL INFO1-INFO2 CASA | SI
PARZIALE/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;104;82;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | PARZIALE/FINALE | 1-2
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;103;81;BBET, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
VINCENTE;Napoli;;;;NON_MAPPATO;famiglia non riconosciuta;103;103;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Napoli
INFO1 TIRI IN PORTA: ALMENO INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;102;21;MARATHON, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | INFO1 TIRI IN PORTA: ALMENO INFO2 | SI
RIS. ESATTO;2-3;;;;NON_MAPPATO;famiglia non riconosciuta;102;98;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-3
VINCENTE;SENEGAL;;;;NON_MAPPATO;famiglia non riconosciuta;102;101;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SENEGAL
VINCENTE CLASSIFICA CAPOCANNONIERE;Kylian Mbappe;;;;NON_MAPPATO;famiglia non riconosciuta;102;102;STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE CLASSIFICA CAPOCANNONIERE | Kylian Mbappe
MULTIGOL INFO1-INFO2 SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;101;24;ADMIRAL;CALCIO | FRANCIA - I DIVISIONE | Tolosa FC - Lione | MULTIGOL INFO1-INFO2 SQUADRA 1 | SI
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;101;77;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Turchia - Ucraina | TESTA A TESTA | 1
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;100;100;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
VINCENTE;Man City;;;;NON_MAPPATO;famiglia non riconosciuta;100;99;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Man City
GG/NG INFO1° T;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;99;32;ADMIRAL;CALCIO | FINLANDIA - II DIVISIONE | KaPa Kapylan Pallo - SJK Akatemia | GG/NG INFO1° T | GOAL
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;99;39;WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Vasteraas SK | MULTIGOAL | SI
INFO1 U/O INFO2 GOAL NELLA MANIF.;Over;;;;NON_MAPPATO;famiglia non riconosciuta;98;27;STARCASINO;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | INFO1 U/O INFO2 GOAL NELLA MANIF. | Over
T/T HANDICAP GAMES;1;;;;NON_MAPPATO;famiglia non riconosciuta;98;59;MARATHON, STARCASINO, WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Rinderknech, Arthur - Tsitsipas, Stefanos | T/T HANDICAP GAMES | 1
VINCENTE INFO AGG;GIAPPONE;;;;NON_MAPPATO;famiglia non riconosciuta;98;98;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | GIAPPONE
CAPOCANNONIERE SQUADRA;Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;97;97;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | INGHILTERRA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Harry Kane
RIS. ESATTO;2-2;;;;NON_MAPPATO;famiglia non riconosciuta;96;83;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-2
VINCENTE;Viking;;;;NON_MAPPATO;famiglia non riconosciuta;96;96;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Viking
VINCENTE+CAPOCANNONIERE;Germania e Erling Haaland;;;;NON_MAPPATO;famiglia non riconosciuta;94;94;BBET, DOMUSBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Erling Haaland
VINCENTE;Sirius;;;;NON_MAPPATO;famiglia non riconosciuta;93;93;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Sirius
PARZIALE/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;92;69;BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - III DIVISIONE | Ascoli - US Sambenedettese | PARZIALE/FINALE | 2-1
VINCENTE;CROAZIA;;;;NON_MAPPATO;famiglia non riconosciuta;90;90;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | CROAZIA
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;89;52;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Club Bruges - Heerenveen | 1X + GG/NG | 1X + GOAL
GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;88;21;STANLEYBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOCATORE O SUO SOSTITUTO CARTELLINO ANCHE IN PANCHINA E DOPO FISCHIO FINALE | SI
TESTA A TESTA;2;;;;NON_MAPPATO;famiglia non riconosciuta;88;62;STARCASINO, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Turchia - Ucraina | TESTA A TESTA | 2
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;87;35;360BET, MARATHON, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Brommapojkarna | COMBO GG/NG | GOAL/GOAL
DC IN FIN.+GG/NG 1°T;1X FIN.+NG 1°T;;;;NON_MAPPATO;famiglia non riconosciuta;87;5;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Roma - Fiorentina | DC IN FIN.+GG/NG 1°T | 1X FIN.+NG 1°T
RIS.ESATTO MULTIPLO 4;2-0 2-1 3-0 3-1;;;;NON_MAPPATO;famiglia non riconosciuta;87;65;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | IRLANDA - COPPA | Drogheda United - Lucan United FC | RIS.ESATTO MULTIPLO 4 | 2-0 2-1 3-0 3-1
VINCENTE;PSG;;;;NON_MAPPATO;famiglia non riconosciuta;87;87;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2025/2026 | VINCENTE | PSG
CAPOCANNONIERE SQUADRA;Mbappe K.;;;;NON_MAPPATO;famiglia non riconosciuta;86;86;360BET, ADMIRAL, BBET, SPORTBET, STARCASINO;CALCIO | MONDO - MONDIALI | FRANCIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Mbappe K.
OSPITE SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;86;62;STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Brommapojkarna | OSPITE SEGNA | Si
CAPOCANNONIERE;Cristiano Ronaldo;;;;NON_MAPPATO;famiglia non riconosciuta;85;85;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | MONDO - MONDIALI | Mondiali 2026 | CAPOCANNONIERE | Cristiano Ronaldo
VINCENTE;COLOMBIA;;;;NON_MAPPATO;famiglia non riconosciuta;85;85;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | COLOMBIA
VINCENTE;Ferrari;;;;NON_MAPPATO;famiglia non riconosciuta;85;85;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Ferrari
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;83;45;DOMUSBET;CALCIO | SLOVENIA - I DIVISIONE | Nafta 1903 Lendava - FC Koper | MULTIGOL OSPITE INFO1-INFO2 | SI
VINCENTE;Real Madrid;;;;NON_MAPPATO;famiglia non riconosciuta;83;82;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | VINCENTE | Real Madrid
OV INFO1 1°T+OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;82;16;ADMIRAL;CALCIO | SERBIA - I DIVISIONE | Stella Rossa - Macva Sabac | OV INFO1 1°T+OV INFO2 2°T | SI
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;82;82;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
VINCENTE;Shamrock Rovers;;;;NON_MAPPATO;famiglia non riconosciuta;82;82;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | IRLANDA - I DIVISIONE | Premier Division 2026 | VINCENTE | Shamrock Rovers
OV 1°T + OV 2°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;81;21;STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Valerenga IF - Aalesunds | OV 1°T + OV 2°T | Si
U/O PUNTI (INCL. TS);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;81;36;STANLEYBET;BASKET | EUROPA - EUROPEO U20 | Ucraina - Irlanda | U/O PUNTI (INCL. TS) | OVER
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;80;56;ADMIRAL;CALCIO | ISLANDA - III DIVISIONE | Haukar Hafnarfjordur - Throttur | 1 TEMPO/FINALE | 2-1
VINCENTE;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;80;80;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | MotoGP GP Sachsenring GARA | VINCENTE | Marquez M.
PIAZZATO NEI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;79;65;BBET, DOMUSBET, SPORTBET;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 13 | PIAZZATO NEI | SI
SQUADRA X VINCE ALMENO UN TEMPO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;79;59;BBET, SPORTBET;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | SQUADRA X VINCE ALMENO UN TEMPO | SI
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;78;53;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Brommapojkarna | MULTIGOL OSPITE | SI
RIS. ESATTO;2-0;;;;NON_MAPPATO;famiglia non riconosciuta;78;66;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-0
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;77;55;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 TEMPO/FINALE | 1-2
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;77;77;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
VINCENTE+CAPOCANNONIERE;Brasile e Harry Kane;;;;NON_MAPPATO;famiglia non riconosciuta;77;77;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Harry Kane
MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;76;25;ADMIRAL;CALCIO | GARA AMICHEVOLE | Sparta Praga B - FSV Zwickau | MULTIGOL INFO1-INFO2 SQUADRA 1+ MULTIGOL INFO3-INFO4 SQUADRA 2 | SI
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;76;52;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Olanda - Marocco | PASSAGGIO TURNO | 2
