des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
VINCENTE;Roma;;;;NON_MAPPATO;famiglia non riconosciuta;80;80;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Roma
12 + GG/NG;12 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;79;22;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 12 + GG/NG | 12 + GOAL
X O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;79;40;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Newells Old Boys - Estudiantes de Rio Cuarto Reserve | X O GG | SI
1X+U/O INFO1;1X + UN;;;;NON_MAPPATO;famiglia non riconosciuta;78;38;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - JK Nomme Kalju | 1X+U/O INFO1 | 1X + UN
MULTIGOL 1°T + MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;78;16;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | MULTIGOL 1°T + MULTIGOL 2°T | SI
VINCENTE;Arsenal;;;;NON_MAPPATO;famiglia non riconosciuta;78;76;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | VINCENTE | Arsenal
COMBO GG/NG;GOAL/GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;76;30;MARATHON, WILLIAMHILL;CALCIO | ARGENTINA - II DIVISIONE | San Martin San Juan - CSD Tristan Suarez | COMBO GG/NG | GOAL/GOAL
VINCENTE;Barcellona;;;;NON_MAPPATO;famiglia non riconosciuta;76;75;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SPAGNA - COPPA | Copa del Rey 2026/2027 | VINCENTE | Barcellona
12 + U/O INFO1;12 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;75;19;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Bravo Ljubljana - Shkendija Tetovo | 12 + U/O INFO1 | 12 + OVER
VINCENTE;Bezzecchi M.;;;;NON_MAPPATO;famiglia non riconosciuta;75;75;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Bezzecchi M.
D.C. IN+U/O INFO1;1X+UN;;;;NON_MAPPATO;famiglia non riconosciuta;74;41;ADMIRAL;CALCIO | COLOMBIA - COPPA | Once Caldas - Envigado | D.C. IN+U/O INFO1 | 1X+UN
CASA SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;73;25;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - FC Koper | CASA SEGNA | Si
CLASSIFICATO SI/NO;NO;;;;NON_MAPPATO;famiglia non riconosciuta;72;23;360BET, ADMIRAL, BBET, DOMUSBET, STANLEYBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO
MULTIGOL INFO1-INFO2 SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;72;26;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | MULTIGOL INFO1-INFO2 SQUADRA 2 | SI
VINCENTE;Khvicha Kvaratskhelia;;;;NON_MAPPATO;famiglia non riconosciuta;70;70;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia
VINCENTE;Marquez M.;;;;NON_MAPPATO;famiglia non riconosciuta;70;70;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Motogp 2026 | VINCENTE | Marquez M.
COMBO GG/NG 1°T/2°T;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;68;26;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Zilina - GKS Katowice | COMBO GG/NG 1°T/2°T | GG/GG
VINCENTE;Club Bruges;;;;NON_MAPPATO;famiglia non riconosciuta;68;68;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | BELGIO - I DIVISIONE | Belgio Jupiler Pro League 2026/27 | VINCENTE | Club Bruges
X O OV 2.5 O GG;SI;;;;NON_MAPPATO;famiglia non riconosciuta;67;10;BBET, DOMUSBET, SPORTBET;CALCIO | BRASILE - I DIVISIONE | Flamengo - Sao Paulo FC SP | X O OV 2.5 O GG | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;66;32;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Hanfmann, Yannick - Baez, Sebastian | G1 VINCE ALMENO 1 SET | SI
MULTIGOAL 1°T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;66;6;STARCASINO;CALCIO | ISLANDA - V DIVISIONE | Hafnarfjordur - Hafnir | MULTIGOAL 1°T | Si
MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;66;35;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | MULTIGOL INFO1-INFO2 CASA + MULTIGOL INFO3-INFO4 OSPITE | SI
RIGORE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;65;17;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | RIGORE | SI
SEGNA GOL;OSPITE;;;;NON_MAPPATO;famiglia non riconosciuta;65;53;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - IV DIVISIONE | Argentino de Rosario - CA Puerto Nuevo | SEGNA GOL | OSPITE
T/T INFO1 - INFO2;1;;;;NON_MAPPATO;famiglia non riconosciuta;65;26;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 1
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;65;28;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | U/O CORNER | Over
1 TEMPO/FINALE;1-2;;;;NON_MAPPATO;famiglia non riconosciuta;64;34;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Botafogo FR RJ - EC Vitoria BA | 1 TEMPO/FINALE | 1-2
MG CASA INFO1-INFO2  + MG OSPITE INFO3-INFO4;SI;;;;NON_MAPPATO;famiglia non riconosciuta;64;33;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | NEC Nimega - Telstar | MG CASA INFO1-INFO2 + MG OSPITE INFO3-INFO4 | SI
SEGNA GOAL;TEAM 1;;;;NON_MAPPATO;famiglia non riconosciuta;64;36;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | SEGNA GOAL | TEAM 1
VINCENTE;Como;;;;NON_MAPPATO;famiglia non riconosciuta;64;64;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como
VINCENTE;West Ham;;;;NON_MAPPATO;famiglia non riconosciuta;64;64;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | West Ham
X O OV;SI;;;;NON_MAPPATO;famiglia non riconosciuta;63;19;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | X O OV | SI
1 TEMPO/FINALE;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;61;32;ADMIRAL;CALCIO | BRASILE - I DIVISIONE | Botafogo FR RJ - EC Vitoria BA | 1 TEMPO/FINALE | 2-1
TESTA A TESTA;1;;;;NON_MAPPATO;famiglia non riconosciuta;61;15;STARCASINO, WILLIAMHILL;FRECCETTE | MONDO - MODUS ICONS OF DARTS LEAGUE | Taylor, Scott - Duff, Neil | TESTA A TESTA | 1
MARCATORE XXL INFO1;Si;;;;NON_MAPPATO;famiglia non riconosciuta;60;19;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MARCATORE XXL INFO1 | Si
MULTIGOL OSPITE;SI;;;;NON_MAPPATO;famiglia non riconosciuta;60;27;360BET, BBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | MULTIGOL OSPITE | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;60;20;ADMIRAL, BBET, DOMUSBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | PASSAGGIO TURNO | 1
VINCENTE;Juventus;;;;NON_MAPPATO;famiglia non riconosciuta;60;60;360BET, ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Juventus
X2 + GG/NG;X2 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;59;53;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | X2 + GG/NG | X2 + GG
1X + GG/NG;1X + GG;;;;NON_MAPPATO;famiglia non riconosciuta;58;44;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bravo Ljubljana - Shkendija Tetovo | 1X + GG/NG | 1X + GG
MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;58;8;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | MULTIGOAL INFO1-INFO2 1°T+MULTIGOL INFO3-INFO4 2°T | SI
X2 + U/O INFO1;X2 + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;58;36;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | X2 + U/O INFO1 | X2 + UNDER
12+U/O INFO1;12 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;57;22;DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Champions FC Arges - Petrolul Ploiesti | 12+U/O INFO1 | 12 + OV
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;57;24;BBET, DOMUSBET, MARATHON, SPORTBET;TENNIS | TORNEO DI ESTORIL | Martinez, Pedro - Darderi, Luciano | G2 VINCE ALMENO 1 SET | SI
VINCENTE;Mercedes;;;;NON_MAPPATO;famiglia non riconosciuta;57;57;ADMIRAL, BBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Costruttori 2026 | VINCENTE | Mercedes
U/O INFO1 CORNER T.R;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;56;13;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O INFO1 CORNER T.R | UNDER
X2+U/O INFO1;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;56;29;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | X2+U/O INFO1 | X2 + UN
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;55;16;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | GOAL SQUADRA 1 | SI
MG INFO1-INFO2 1T + MG INFO3-INFO4 2T;Si;;;;NON_MAPPATO;famiglia non riconosciuta;55;21;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | MG INFO1-INFO2 1T + MG INFO3-INFO4 2T | Si
X2 + UNDER/OVER;X2 + UN;;;;NON_MAPPATO;famiglia non riconosciuta;55;31;BBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | X2 + UNDER/OVER | X2 + UN
COMBO GG/NG;GG/GG;;;;NON_MAPPATO;famiglia non riconosciuta;54;22;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Maccabi Tel Aviv FC | COMBO GG/NG | GG/GG
MULTIGOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;54;23;WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | NK Varazdin - FK Jablonec | MULTIGOAL | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;54;29;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | SQUADRA X VINCE O VA IN VANTAGGIO DI 2 GOAL | SI
U/O INFO1 ANGOLI;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;54;10;ADMIRAL;CALCIO | BRASILE - II DIVISIONE | Cuiaba MT - Goianiense GO | U/O INFO1 ANGOLI | OVER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;54;6;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | OVER
VINCENTE;Tadej Pogacar;;;;NON_MAPPATO;famiglia non riconosciuta;54;53;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, STARCASINO, WILLIAMHILL;CICLISMO | TOUR DE FRANCE | Tour De France 2026 Tappa 19 | VINCENTE | Tadej Pogacar
CASA SEGNA ENTRAMBI TEMPI;SI;;;;NON_MAPPATO;famiglia non riconosciuta;53;16;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | CASA SEGNA ENTRAMBI TEMPI | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;53;23;MARATHON;CALCIO | AMERICA - COPPA SUDAMERICANA | Club Bolivar - Gremio | MULTIGOAL INFO1-INFO2 CASA | SI
X2 + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;52;38;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | X2 + MULTIGOL | SI
12 + UNDER/OVER;12 + UN;;U/O Gol;;NON_MAPPATO;etichetta non riconosciuta per famiglia U/O Gol;50;14;BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - FC Koper | 12 + UNDER/OVER | 12 + UN
VINCENTE;Viking;;;;NON_MAPPATO;famiglia non riconosciuta;50;50;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Viking
MG INFO1 - INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;49;7;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Zilina - GKS Katowice | MG INFO1 - INFO2 2°T | SI
VINCENTE;Russell G.;;;;NON_MAPPATO;famiglia non riconosciuta;49;49;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.
1X + GG/NG;1X + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;48;24;360BET, BBET, MARATHON, SPORTBET, STANLEYBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | 1X + GG/NG | 1X + GOAL
GOAL SQUADRA 2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;48;20;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | GOAL SQUADRA 2 | SI
OSPITE NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;48;13;DOMUSBET, SPORTBET;CALCIO | ARGENTINA - I DIVISIONE | CA Belgrano de Cordoba - CA Rosario Central | OSPITE NO BET | 1
RISULTATO ESATTO;ALTRO;;Risultato Esatto;;NON_MAPPATO;etichetta non riconosciuta per famiglia Risultato Esatto;48;15;BBET, DOMUSBET, MARATHON, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | RISULTATO ESATTO | ALTRO
VINCENTE;Sinner J.;;;;NON_MAPPATO;famiglia non riconosciuta;48;43;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Sinner J.
1X + MULTIGOL;SI;;;;NON_MAPPATO;famiglia non riconosciuta;47;34;BBET, SPORTBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X + MULTIGOL | SI
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;47;47;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;46;16;MARATHON, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Cuiaba MT - Goianiense GO | GIOCATORE O SUO SOSTITUTO SEGNA O COLPISCE PALO/TRAVERSA | SI
SEGNA GOL INFO1;SQ 1;;;;NON_MAPPATO;famiglia non riconosciuta;46;34;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Steaua Bucarest - FK Auda Riga | SEGNA GOL INFO1 | SQ 1
VINCENTE;Shamrock Rovers;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | IRLANDA - I DIVISIONE | Premier Division 2026 | VINCENTE | Shamrock Rovers
VINCENTE;Slavia Praga;;;;NON_MAPPATO;famiglia non riconosciuta;46;46;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | REP. CECA- I DIVISIONE | 1 Liga 2026/27 | VINCENTE | Slavia Praga
VINCENTE;Sirius;;;;NON_MAPPATO;famiglia non riconosciuta;44;44;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;CALCIO | SVEZIA - I DIVISIONE | Allsvenskanliga 2026 | VINCENTE | Sirius
MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP;Si;;;;NON_MAPPATO;famiglia non riconosciuta;43;14;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | MG INFO1-INFO2 CASA + MG INFO3-INFO4 OSP | Si
MULTIGOL 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;43;16;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | MULTIGOL 2°T | SI
OSPITE SEGNA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;43;23;STARCASINO;CALCIO | BRASILE - II DIVISIONE | Criciuma EC SC - Nautico PE | OSPITE SEGNA | Si
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;43;17;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | U/O CORNER T.R. | OVER
U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3;Over;;;;NON_MAPPATO;famiglia non riconosciuta;43;6;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | U/O INFO1 CORNER NEI MINUTI INFO2 - INFO3 | Over
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;43;16;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI KITZBUHEL | Bublik, Alexander - Etcheverry, Tomas Martin | U/O INFO1 GAMES | OVER
VINCENTE;A ja Wilson;;;;NON_MAPPATO;famiglia non riconosciuta;43;43;MARATHON;BASKET | USA - WNBA | Miglior realizzatrice stagione WNBA | VINCENTE | A ja Wilson
VINCENTE;Gonzalez M.;;;;NON_MAPPATO;famiglia non riconosciuta;43;43;ADMIRAL, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto2 2026 | VINCENTE | Gonzalez M.
CASA SEGNA 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;42;19;360BET, BBET, DOMUSBET, STANLEYBET, TOTOSI;CALCIO | COSTA RICA - I DIVISIONE | Herediano - Puntarenas FC | CASA SEGNA 2°T | SI
SEGNA GOL INFO1;TEAM 2;;;;NON_MAPPATO;famiglia non riconosciuta;42;30;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | SEGNA GOL INFO1 | TEAM 2
SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;42;34;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | SQUADRA INFO1 VINCE O VA IN VANTAGGIO DI INFO3 GOAL NELLA PARTITA | Si
VINCENTE;AEK Atene;;;;NON_MAPPATO;famiglia non riconosciuta;42;42;ADMIRAL, SPORTBET, STANLEYBET, STARCASINO;CALCIO | GRECIA - I DIVISIONE | Super League 1 2026/27 | VINCENTE | AEK Atene
VINCENTE;Milan;;;;NON_MAPPATO;famiglia non riconosciuta;42;42;360BET, ADMIRAL, BBET, SPORTBET, STANLEYBET, STARCASINO;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Milan
1X+MG;1X + MG;;;;NON_MAPPATO;famiglia non riconosciuta;41;23;ADMIRAL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X+MG | 1X + MG
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;41;23;ADMIRAL, BBET, DOMUSBET, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Olanda - Marocco | PASSAGGIO TURNO | 2
D.C. OUT+U/O INFO1;X2+UN;;;;NON_MAPPATO;famiglia non riconosciuta;40;26;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | D.C. OUT+U/O INFO1 | X2+UN
MARCATORE 1°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;40;25;BBET, SPORTBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MARCATORE 1°T | SI
T/T INFO1 - INFO2;2;;;;NON_MAPPATO;famiglia non riconosciuta;40;19;STARCASINO;CICLISMO | TOUR DE FRANCE | Tour de France 2026 | T/T INFO1 - INFO2 | 2
U/O (INCL. OT);Over;;;;NON_MAPPATO;famiglia non riconosciuta;40;11;STARCASINO, WILLIAMHILL;BASKET | SENEGAL - I DIVISIONE | Ville de Dakar - AS Douanes | U/O (INCL. OT) | Over
VINCENTE;Quiles M.;;;;NON_MAPPATO;famiglia non riconosciuta;40;40;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MOTOMONDIALE | Mondiale Moto3 2026 | VINCENTE | Quiles M.
1X+MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;39;28;DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | Wolfsburg - Kaiserslautern | 1X+MULTIGOL INFO1-INFO2 | SI
RIGORE;NO;;;;NON_MAPPATO;famiglia non riconosciuta;39;2;BBET, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Aluminij Kidricevo - FC Dinamo City | RIGORE | NO
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;39;16;DOMUSBET, SPORTBET, STANLEYBET;CALCIO | BRASILE - II DIVISIONE | Botafogo SP - Juventude RS | TOTALE CORNER (5 ESITI) | 15+
VINCENTE;Bulega N.;;;;NON_MAPPATO;famiglia non riconosciuta;39;39;ADMIRAL, BBET, DOMUSBET, SPORTBET, STARCASINO, WILLIAMHILL;MOTOCICLISMO | MONDO - MONDIALE SUPERBIKE | Superbike - Vincente Mondiale 2026 | VINCENTE | Bulega N.
12 + GG/NG;12 + GG;;;;NON_MAPPATO;famiglia non riconosciuta;38;32;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 12 + GG/NG | 12 + GG
MULTIGOAL OSPITE;Si;;;;NON_MAPPATO;famiglia non riconosciuta;38;21;STARCASINO;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | MULTIGOAL OSPITE | Si
RIGORE SQUADRA X;SI;;;;NON_MAPPATO;famiglia non riconosciuta;38;6;BBET, MARATHON, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | RIGORE SQUADRA X | SI
X2 + GG/NG;X2 + GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;38;23;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;37;11;BBET, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
X2+MG;X2 + MG;;;;NON_MAPPATO;famiglia non riconosciuta;37;30;ADMIRAL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Argentinos Juniors | X2+MG | X2 + MG
CASA NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;36;16;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | CASA NO BET | 2
U/O + GG/NG;GOAL + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;36;20;STARCASINO, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | U/O + GG/NG | GOAL + OVER
X O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;36;14;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | X O OV INFO1 | SI
